congress,chamber,rollnumber,icpsr,cast_code,prob
77,Senate,6,1772,6,58.0
77,Senate,6,1986,6,94.0
77,Senate,6,2317,1,80.4
77,Senate,6,2391,1,81.7
77,Senate,6,2702,6,95.6
77,Senate,6,2901,6,87.0
77,Senate,6,3536,6,78.2
77,Senate,6,3544,6,81.8
77,Senate,6,3603,6,80.0
77,Senate,6,3625,6,91.5
77,Senate,6,3783,6,95.9
77,Senate,6,3872,6,96.8
77,Senate,6,3882,6,20.6
77,Senate,6,4126,6,97.2
77,Senate,6,4184,6,94.5
77,Senate,6,4227,6,93.9
77,Senate,6,4367,6,95.1
77,Senate,6,4418,6,97.5
77,Senate,6,4528,1,89.2
77,Senate,6,4704,6,97.2
77,Senate,6,4949,1,34.0
77,Senate,6,4962,1,89.4
77,Senate,6,5240,6,98.3
77,Senate,6,5402,6,61.4
77,Senate,6,5452,1,38.0
77,Senate,6,5562,6,95.5
77,Senate,6,5739,1,58.0
77,Senate,6,5823,6,94.2
77,Senate,6,5945,1,15.8
77,Senate,6,6132,6,55.7
77,Senate,6,6242,6,96.9
77,Senate,6,6293,6,93.1
77,Senate,6,6367,1,87.7
77,Senate,6,6394,1,5.8
77,Senate,6,6492,6,84.1
77,Senate,6,6800,6,95.9
77,Senate,6,6820,6,98.8
77,Senate,6,6960,6,40.5
77,Senate,6,6991,1,82.4
77,Senate,6,7070,6,94.0
77,Senate,6,7126,6,79.6
77,Senate,6,7333,6,98.7
77,Senate,6,7685,6,91.2
77,Senate,6,7780,2,91.1
77,Senate,6,7836,1,23.2
77,Senate,6,8138,6,71.6
77,Senate,6,8285,6,97.5
77,Senate,6,8446,6,97.3
77,Senate,6,8476,1,76.2
77,Senate,6,8594,6,98.8
77,Senate,6,8613,9,93.6
77,Senate,6,8929,6,87.3
77,Senate,6,9152,1,88.4
77,Senate,6,9291,6,96.8
77,Senate,6,9298,1,97.1
77,Senate,6,9303,4,91.8
77,Senate,6,9401,1,54.4
77,Senate,6,9487,6,96.6
77,Senate,6,9506,6,94.0
77,Senate,6,9538,6,78.3
77,Senate,6,9604,1,77.8
77,Senate,6,9626,6,83.5
77,Senate,6,9713,5,94.5
77,Senate,6,9774,6,95.5
77,Senate,6,9782,1,18.2
77,Senate,6,9984,1,42.2
77,Senate,6,10047,6,10.8
77,Senate,6,10110,1,71.5
77,Senate,6,10205,1,96.6
77,Senate,7,22,6,20.4
77,Senate,7,52,6,19.0
77,Senate,7,193,1,76.4
77,Senate,7,296,1,79.0
77,Senate,7,349,1,88.3
77,Senate,7,394,1,72.5
77,Senate,7,404,1,90.3
77,Senate,7,425,1,76.4
77,Senate,7,437,1,94.2
77,Senate,7,710,1,67.3
77,Senate,7,843,9,52.8
77,Senate,7,1021,1,64.6
77,Senate,7,1027,1,58.2
77,Senate,7,1071,6,57.5
77,Senate,7,1131,1,94.0
77,Senate,7,1234,1,51.7
77,Senate,7,1239,1,92.2
77,Senate,7,1317,1,81.0
77,Senate,7,1338,1,32.6
77,Senate,7,1365,1,41.7
77,Senate,7,1370,1,95.5
77,Senate,7,1494,6,65.1
77,Senate,7,1497,1,76.7
77,Senate,7,1634,1,89.6
77,Senate,7,1678,6,14.3
77,Senate,7,1760,6,48.8
77,Senate,7,1772,6,39.6
77,Senate,7,1986,1,81.0
77,Senate,7,2317,6,35.7
77,Senate,7,2391,1,55.1
77,Senate,7,2702,1,89.5
77,Senate,7,2901,1,55.7
77,Senate,7,3536,1,76.2
77,Senate,7,3544,1,91.9
77,Senate,7,3603,6,22.5
77,Senate,7,3625,1,94.2
77,Senate,7,3783,1,94.1
77,Senate,7,3872,1,95.5
77,Senate,7,3882,1,62.9
77,Senate,7,4126,1,95.8
77,Senate,7,4184,6,11.0
77,Senate,7,4227,1,87.4
77,Senate,7,4367,1,93.2
77,Senate,7,4418,1,78.7
77,Senate,7,4528,1,41.5
77,Senate,7,4704,1,95.8
77,Senate,7,4949,1,63.1
77,Senate,7,4962,6,73.7
77,Senate,7,5240,1,95.4
77,Senate,7,5402,6,58.8
77,Senate,7,5452,6,34.7
77,Senate,7,5562,1,79.4
77,Senate,7,5739,1,81.8
77,Senate,7,5823,1,94.0
77,Senate,7,5945,9,89.6
77,Senate,7,6132,6,47.7
77,Senate,7,6242,1,81.7
77,Senate,7,6293,1,87.2
77,Senate,7,6367,1,44.0
77,Senate,7,6394,1,95.3
77,Senate,7,6492,1,65.3
77,Senate,7,6800,1,94.4
77,Senate,7,6820,1,93.6
77,Senate,7,6960,1,30.2
77,Senate,7,6991,6,78.4
77,Senate,7,7070,6,10.7
77,Senate,7,7126,1,64.8
77,Senate,7,7333,1,93.4
77,Senate,7,7685,1,93.2
77,Senate,7,7780,7,48.3
77,Senate,7,7836,6,35.0
77,Senate,7,8138,1,44.1
77,Senate,7,8285,1,92.2
77,Senate,7,8446,1,93.4
77,Senate,7,8476,6,76.0
77,Senate,7,8594,1,95.7
77,Senate,7,8613,3,93.7
77,Senate,7,8929,1,65.3
77,Senate,7,9152,6,37.4
77,Senate,7,9291,1,92.1
77,Senate,7,9298,6,72.8
77,Senate,7,9303,3,77.3
77,Senate,7,9401,6,17.3
77,Senate,7,9487,1,94.3
77,Senate,7,9506,1,95.3
77,Senate,7,9538,1,88.0
77,Senate,7,9604,6,34.8
77,Senate,7,9626,1,83.9
77,Senate,7,9713,3,95.4
77,Senate,7,9774,1,95.5
77,Senate,7,9782,6,15.1
77,Senate,7,9984,6,62.8
77,Senate,7,10047,1,58.4
77,Senate,7,10110,1,73.0
77,Senate,7,10205,1,40.5
77,Senate,8,22,6,68.2
77,Senate,8,52,1,70.3
77,Senate,8,193,6,86.9
77,Senate,8,296,6,20.3
77,Senate,8,349,6,76.9
77,Senate,8,394,1,95.3
77,Senate,8,404,6,97.8
77,Senate,8,425,6,12.6
77,Senate,8,437,6,99.5
77,Senate,8,710,6,89.3
77,Senate,8,843,6,68.5
77,Senate,8,1021,1,97.4
77,Senate,8,1027,1,99.6
77,Senate,8,1071,1,99.8
77,Senate,8,1131,1,1.5
77,Senate,8,1234,1,46.6
77,Senate,8,1239,6,98.5
77,Senate,8,1317,1,78.9
77,Senate,8,1338,1,100.0
77,Senate,8,1365,6,13.5
77,Senate,8,1370,6,99.9
77,Senate,8,1494,1,94.5
77,Senate,8,1497,6,90.5
77,Senate,8,1634,6,89.7
77,Senate,8,1678,6,93.0
77,Senate,8,1760,1,45.5
77,Senate,8,1772,1,57.2
77,Senate,8,1986,6,92.2
77,Senate,8,2317,1,94.7
77,Senate,8,2391,1,94.1
77,Senate,8,2702,6,96.9
77,Senate,8,2901,6,76.9
77,Senate,8,3536,6,69.2
77,Senate,8,3544,6,85.6
77,Senate,8,3603,6,72.0
77,Senate,8,3625,6,97.1
77,Senate,8,3783,6,99.0
77,Senate,8,3872,6,100.0
77,Senate,8,3882,1,93.8
77,Senate,8,4126,6,99.9
77,Senate,8,4184,6,95.6
77,Senate,8,4227,6,94.2
77,Senate,8,4367,6,98.1
77,Senate,8,4418,6,96.9
77,Senate,8,4528,1,97.2
77,Senate,8,4704,6,100.0
77,Senate,8,4949,1,48.0
77,Senate,8,4962,1,95.6
77,Senate,8,5240,6,100.0
77,Senate,8,5402,1,53.5
77,Senate,8,5452,1,52.5
77,Senate,8,5562,6,93.9
77,Senate,8,5739,1,75.8
77,Senate,8,5823,6,98.1
77,Senate,8,5945,6,84.2
77,Senate,8,6132,1,59.6
77,Senate,8,6242,6,96.4
77,Senate,8,6293,6,93.1
77,Senate,8,6367,1,96.6
77,Senate,8,6394,6,99.7
77,Senate,8,6492,6,74.6
77,Senate,8,6800,6,99.1
77,Senate,8,6820,6,99.9
77,Senate,8,6960,6,28.1
77,Senate,8,6991,1,89.4
77,Senate,8,7070,6,95.2
77,Senate,8,7126,6,68.6
77,Senate,8,7333,6,99.9
77,Senate,8,7685,6,95.5
77,Senate,8,7780,2,98.8
77,Senate,8,7836,1,34.9
77,Senate,8,8138,6,57.0
77,Senate,8,8285,6,99.1
77,Senate,8,8446,6,99.4
77,Senate,8,8476,1,84.9
77,Senate,8,8594,6,100.0
77,Senate,8,8613,9,97.6
77,Senate,8,8929,6,79.0
77,Senate,8,9152,1,99.4
77,Senate,8,9291,6,98.7
77,Senate,8,9298,1,99.8
77,Senate,8,9303,4,88.1
77,Senate,8,9401,1,70.9
77,Senate,8,9487,6,99.3
77,Senate,8,9506,6,99.5
77,Senate,8,9538,6,75.4
77,Senate,8,9604,1,93.0
77,Senate,8,9626,6,79.1
77,Senate,8,9713,5,99.8
77,Senate,8,9774,6,99.7
77,Senate,8,9782,1,22.5
77,Senate,8,9984,1,56.9
77,Senate,8,10047,1,98.9
77,Senate,8,10110,1,89.2
77,Senate,8,10205,1,99.9
77,Senate,9,22,6,70.7
77,Senate,9,52,1,25.5
77,Senate,9,193,6,68.1
77,Senate,9,296,6,71.1
77,Senate,9,349,9,86.6
77,Senate,9,394,6,62.2
77,Senate,9,404,6,89.7
77,Senate,9,425,6,66.9
77,Senate,9,437,6,95.6
77,Senate,9,710,9,57.9
77,Senate,9,843,6,38.3
77,Senate,9,1021,6,44.8
77,Senate,9,1027,4,35.6
77,Senate,9,1071,1,82.9
77,Senate,9,1131,6,95.5
77,Senate,9,1234,1,65.5
77,Senate,9,1239,6,92.6
77,Senate,9,1317,6,79.8
77,Senate,9,1338,1,90.0
77,Senate,9,1365,6,20.0
77,Senate,9,1370,6,97.4
77,Senate,9,1494,1,86.2
77,Senate,9,1497,6,69.2
77,Senate,9,1634,6,88.5
77,Senate,9,1678,6,82.2
77,Senate,9,1760,1,65.7
77,Senate,9,1772,1,58.1
77,Senate,9,1986,6,75.2
77,Senate,9,2317,1,56.3
77,Senate,9,2391,1,68.9
77,Senate,9,2702,9,88.4
77,Senate,9,2901,6,42.9
77,Senate,9,3536,6,65.6
77,Senate,9,3544,6,93.7
77,Senate,9,3603,6,67.7
77,Senate,9,3625,5,96.3
77,Senate,9,3783,6,95.6
77,Senate,9,3872,6,98.3
77,Senate,9,3882,6,41.4
77,Senate,9,4126,6,97.9
77,Senate,9,4184,6,87.5
77,Senate,9,4227,6,85.0
77,Senate,9,4367,6,94.2
77,Senate,9,4418,6,73.9
77,Senate,9,4528,1,82.5
77,Senate,9,4704,6,98.4
77,Senate,9,4949,1,53.9
77,Senate,9,4962,1,91.2
77,Senate,9,5240,6,97.1
77,Senate,9,5402,1,75.3
77,Senate,9,5452,9,51.6
77,Senate,9,5562,1,26.4
77,Senate,9,5739,1,18.7
77,Senate,9,5823,6,95.5
77,Senate,9,5945,6,88.7
77,Senate,9,6132,1,66.9
77,Senate,9,6242,1,22.7
77,Senate,9,6293,6,84.5
77,Senate,9,6367,1,80.3
77,Senate,9,6394,6,98.0
77,Senate,9,6492,6,52.1
77,Senate,9,6800,6,95.9
77,Senate,9,6820,6,94.7
77,Senate,9,6960,6,14.7
77,Senate,9,6991,1,92.1
77,Senate,9,7070,6,88.0
